"","Purity","Fmeasure","RI","ARI","silhouette","dunn","ball_hall","banfeld_raftery","calinski_harabasz","infomax","combined_rank","combined_rank2"
"1802",657,2014,639.5,822,2221,2228,2207,262,375,300.5,1348,870
"1803",657,2014,639.5,822,2222,2105.5,2151.5,262,390.5,300.5,1287,826
"1804",657,2014,639.5,822,2223,2159,2183,262,385,300.5,1310,848
"1805",657,2014,639.5,822,2224,2228,2207,262,375,300.5,1349,871
"1808",657,2014,639.5,822,2225,2105.5,2151.5,262,390.5,300.5,1288,828
"1809",657,2014,639.5,822,2226,2159,2183,262,385,300.5,1312,851
"1810",657,2014,639.5,822,2227,2185,2178,262,380,300.5,1323,852
"1811",657,2014,639.5,822,2228,2228,2207,262,375,300.5,1353.5,873
"1817",657,2014,639.5,822,2232,2185,2178,262,380,300.5,1325,854.5
"1819",657,2014,639.5,822,2234,2105.5,2151.5,262,390.5,300.5,1291,830
"1820",657,2014,639.5,822,2235,2159,2183,262,385,300.5,1315,854.5
"1821",657,2014,639.5,822,2236,2185,2178,262,380,300.5,1328,857.5
"1822",657,2014,639.5,822,2237,2228,2207,262,375,300.5,1356,875
"1823",657,2014,639.5,822,2238,883,1575,262,481,300.5,708,434
"630",814.5,1580,821.5,803,1928,1463,138,262,564,539.5,294.5,177
"623",908,406.5,921.5,801.5,616,826,402,746,1266,1290,414,729
"1566",908,399,921.5,801.5,543,1154,27,531,1213,1434,296,490
"2033",657,1819.5,743,797.5,1334,1095.5,1536.5,2047.5,745,446,1222,1116
"2036",657,1819.5,743,797.5,1149,1312,1568,2118,722,446,1257,1123
"2037",657,1819.5,743,797.5,1335,1095.5,1536.5,2047.5,746,446,1223,1117
"2038",657,1819.5,743,797.5,1396,1311,1559,2085,738,446,1324,1129
"2274",657,1829,743,797.5,1315.5,1252.5,1513.5,2036.5,569.5,431.5,1191.5,1097.5
"2276",657,1829,743,797.5,1315.5,1252.5,1513.5,2036.5,569.5,431.5,1191.5,1097.5
"189",657,1940,639.5,787.5,1790,1072,1376,1957,477,363.5,1170.5,1056
"388",908,592,885.5,787.5,735,486,316,737,1065,1018,99.5,412
"432",657,1940,639.5,787.5,1775,1221,2040,2301,491,363.5,1627,1258
"433",657,1950,639.5,787.5,1890,2001.5,7,262,471,347,317,99
"434",657,1940,639.5,787.5,1721,1404,2080,2320,484,363.5,1717,1313
"435",657,1940,639.5,787.5,1679.5,1826.5,2130.5,2318.5,478.5,363.5,1907.5,1382.5
"436",657,1940,639.5,787.5,1629,1894,2161,2324,467,363.5,1925.5,1397.5
"439",657,1950,639.5,787.5,1893,2001.5,7,262,471,347,318,100
"445",657,1950,639.5,787.5,1899,2001.5,7,262,471,347,322,101
"446",657,1940,639.5,787.5,1679.5,1826.5,2130.5,2318.5,478.5,363.5,1907.5,1382.5
"620",908,328,921.5,787.5,604,1184,268,675,968,1494,436,616
"882",657,1940,639.5,787.5,478,2140,746,1065,280,369.5,380,302
"1595",657,1940,639.5,787.5,1053,801,1199,1815,421,369.5,668.5,861
"2278",657,1940,639.5,787.5,1767,587,1492,1962,483,363.5,1015,1051
"1319",908,283,921.5,779.5,439,715,532,783,963,1691,399,817
"2270",908,561,885.5,779.5,398,1045,545,760,813,1084.5,189,447.5
"1780",908,264.5,921.5,777.5,689.5,497.5,410.5,717.5,1316.5,1677.5,490.5,907.5
"1781",908,264.5,921.5,777.5,689.5,497.5,410.5,717.5,1316.5,1677.5,490.5,907.5
"2266",908,524,885.5,775.5,799.5,1009,446.5,831.5,998.5,1098,430.5,604.5
"2268",908,524,885.5,775.5,799.5,1009,446.5,831.5,998.5,1098,430.5,604.5
"622",908,233,921.5,774,397,692,597,861,981,1788.5,498,939
"1568",908,505,885.5,773,875,1346,160,628,1207,1248,582,608.5
"386",908,495,885.5,771.5,301,1846.5,707,1017,582,1161.5,651,730
"624",908,205,921.5,771.5,229,264,2043,1670,211,1842,876,1209
"2282",657,1883,639.5,770,2315,510,1496,262,517,383.5,592.5,418
"2288",657,1876,639.5,769,732,2086,390,956,247,402.5,256.5,210
"870",814.5,1410,821.5,768,71,1003,769,958,268,634.5,13,275
"382",908,161,921.5,765,382.5,856.5,186.5,597.5,1124.5,1945.5,391.5,779.5
"383",908,161,921.5,765,382.5,856.5,186.5,597.5,1124.5,1945.5,391.5,779.5
"385",908,151.5,921.5,765,63,178,672,960,300,2030,68,687
"389",814.5,956,863.5,765,490,803.5,583,944,543,755.5,58,310
"1567",908,161,921.5,765,289,272,473,763,757,1963.5,148,726
"196",402.5,2261,372,698,1826,1460.5,2078.5,262,213.5,100.5,780,465.5
"197",402.5,2261,372,698,1827,1484.5,2103.5,262,209.5,100.5,795,477
"198",402.5,2261,372,698,1828,1525,2117,262,204,100.5,808,486
"199",402.5,2261,372,698,1829,2311.5,618.5,262,88.5,100.5,439,119
"200",402.5,2261,372,698,1830,1540,2129,262,200,100.5,818.5,493
"201",402.5,2261,372,698,1831,2084.5,1462.5,262,342.5,100.5,826,335
"202",402.5,2261,372,698,1832,2117.5,1485.5,262,339.5,100.5,839,344
"203",402.5,2261,372,698,1833,1859,312,262,117,100.5,130,41
"204",402.5,2261,372,698,1834,2132.5,1504.5,262,333.5,100.5,852,350
"205",402.5,2261,372,698,1835,2121.5,114.5,262,63.5,100.5,137,13
"211",402.5,2261,372,698,1840,1983,88,262,138,100.5,115,17
"212",402.5,2261,372,698,1841,1460.5,2078.5,262,213.5,100.5,783,468
"213",402.5,2261,372,698,1842,1484.5,2103.5,262,209.5,100.5,797,478
"215",402.5,2261,372,698,1844,2311.5,618.5,262,88.5,100.5,443,120
"217",402.5,2261,372,698,1846,2084.5,1462.5,262,342.5,100.5,828,337
"218",402.5,2261,372,698,1847,2117.5,1485.5,262,339.5,100.5,846,346
"219",402.5,2261,372,698,1848,2132.5,1504.5,262,333.5,100.5,858,354
"220",402.5,2261,372,698,1849,2121.5,114.5,262,63.5,100.5,143,14
"453",402.5,2261,372,698,1902,1652,39,262,116,100.5,49,2
"454",402.5,2261,372,698,1903,1635.5,1409.5,262,352.5,100.5,671.5,295
"455",402.5,2261,372,698,1904,1710.5,1416.5,262,350.5,100.5,709,300
"456",402.5,2261,372,698,1905,1728.5,1427.5,262,348.5,100.5,718.5,303
"457",402.5,2261,372,698,1906,1635.5,1409.5,262,352.5,100.5,673,296
"458",402.5,2261,372,698,1907,1710.5,1416.5,262,350.5,100.5,710,301
"459",402.5,2261,372,698,1908,1728.5,1427.5,262,348.5,100.5,720,304
"461",402.5,2261,372,698,1910,1611,2100,262,183,100.5,851,489
"679",402.5,2261,372,698,1933,2066.5,385.5,262,74.5,100.5,263,66
"680",402.5,2261,372,698,1934,2290.5,628.5,262,19.5,100.5,448,110
"681",402.5,2261,372,698,1935,2081.5,136.5,262,39.5,100.5,160,15
"682",402.5,2261,372,698,1936,1333.5,1339.5,262,240.5,100.5,440,219
"683",402.5,2261,372,698,1937,1388.5,378.5,262,9.5,100.5,50,29
"684",402.5,2261,372,698,1938,1326.5,1357.5,262,235.5,100.5,441,222
"687",402.5,2261,372,698,1940,2290.5,628.5,262,19.5,100.5,452,111.5
"690",402.5,2261,372,698,1942,2066.5,385.5,262,74.5,100.5,266,69
"691",402.5,2261,372,698,1943,2277,627,262,26,100.5,449,115
"692",402.5,2261,372,698,1944,2081.5,136.5,262,39.5,100.5,162,16
"693",402.5,2261,372,698,1945,1333.5,1339.5,262,240.5,100.5,442,220.5
"694",402.5,2261,372,698,1946,1388.5,378.5,262,9.5,100.5,52,30
"695",402.5,2261,372,698,1947,1326.5,1357.5,262,235.5,100.5,446.5,223
"700",402.5,2261,372,698,1949,1524,403,262,36,100.5,80,38
"701",402.5,2261,372,698,1950,2045,128,262,60,100.5,156.5,18
"893",402.5,2261,372,698,1987,2071,163,262,129,100.5,218,35
"895",402.5,2261,372,698,1989,2309,633,262,81,100.5,530,145.5
"896",402.5,2261,372,698,1990,2068.5,373.5,262,147.5,100.5,303.5,82
"900",402.5,2261,372,698,1993,2309,633,262,81,100.5,531.5,147
"901",402.5,2261,372,698,1994,2068.5,373.5,262,147.5,100.5,306,83
"902",402.5,2261,372,698,1995,2071,163,262,129,100.5,221,36
"903",402.5,2261,372,698,1996,2071,163,262,129,100.5,222,37
"905",402.5,2261,372,698,1998,2309,633,262,81,100.5,536,148
"906",402.5,2261,372,698,1999,1386.5,1468.5,262,233.5,100.5,573.5,273
"911",402.5,2261,372,698,2003,1270,1441,262,239,100.5,497,252
"912",402.5,2261,372,698,2004,1386.5,1468.5,262,233.5,100.5,576,274
"1136",402.5,2261,372,698,2055,2180.5,71.5,262,78.5,100.5,227,19
"1137",402.5,2261,372,698,2056,2222,322,262,84,100.5,362,71
"1138",402.5,2261,372,698,2057,2287,604,262,86,100.5,542,138
"1139",402.5,2261,372,698,2058,2253.5,167.5,262,194.5,100.5,355,61.5
"1140",402.5,2261,372,698,2059,2119.5,199.5,262,48.5,100.5,247,33
"1143",402.5,2261,372,698,2060,2222,322,262,84,100.5,365,72
"1144",402.5,2261,372,698,2061,2180.5,71.5,262,78.5,100.5,230,20
"1145",402.5,2261,372,698,2062,2222,322,262,84,100.5,366,73
"1146",402.5,2261,372,698,2063,2188,615,262,34,100.5,465,118
"1147",402.5,2261,372,698,2064,2253.5,167.5,262,194.5,100.5,357,63
"1148",402.5,2261,372,698,2065,2119.5,199.5,262,48.5,100.5,249,34
"1346",402.5,2261,372,698,2102,1763.5,2202.5,262,101.5,100.5,955,544
"1347",402.5,2261,372,698,2103,2154,9,262,61,100.5,209,8
"1348",402.5,2261,372,698,2104,2326.5,337.5,262,228.5,100.5,522,107
"1349",402.5,2261,372,698,2105,1765.5,2211.5,262,99.5,100.5,958,552
"1350",402.5,2261,372,698,2106,1802,2219,262,96,100.5,978,565
"1351",402.5,2261,372,698,2107,2337.5,579.5,262,172.5,100.5,630,166
"1352",402.5,2261,372,698,2108,1803,2223,262,95,100.5,981,566
"1353",402.5,2261,372,698,2109,1959.5,1516.5,262,330.5,100.5,884,361
"1354",402.5,2261,372,698,2110,2129.5,1526.5,262,325.5,100.5,920,375
"1356",402.5,2261,372,698,2112,2135.5,1544.5,262,320.5,100.5,927,385
"1357",402.5,2261,372,698,2113,2326.5,337.5,262,228.5,100.5,526,108
"1358",402.5,2261,372,698,2114,2337.5,579.5,262,172.5,100.5,633,167
"1361",402.5,2261,372,698,2117,2326.5,337.5,262,228.5,100.5,528,109
"1362",402.5,2261,372,698,2118,2337.5,579.5,262,172.5,100.5,635.5,169
"1364",402.5,2261,372,698,2120,1959.5,1516.5,262,330.5,100.5,886,362.5
"1365",402.5,2261,372,698,2121,2129.5,1526.5,262,325.5,100.5,923,376
"1367",402.5,2261,372,698,2123,2135.5,1544.5,262,320.5,100.5,931,387.5
"1368",402.5,2261,372,698,2124,1763.5,2202.5,262,101.5,100.5,964,550
"1369",402.5,2261,372,698,2125,2326.5,337.5,262,228.5,100.5,534,111.5
"1370",402.5,2261,372,698,2126,1765.5,2211.5,262,99.5,100.5,971,559
"1371",402.5,2261,372,698,2127,2337.5,579.5,262,172.5,100.5,639,171
"1372",402.5,2261,372,698,2128,1959.5,1516.5,262,330.5,100.5,889,364
"1373",402.5,2261,372,698,2129,2129.5,1526.5,262,325.5,100.5,926,377
"1375",402.5,2261,372,698,2131,2135.5,1544.5,262,320.5,100.5,933,389
"1376",402.5,2261,372,698,2132,929,1578,262,260,100.5,464,278
"1377",402.5,2261,372,698,2133,2326.5,337.5,262,228.5,100.5,537.5,116
"1378",402.5,2261,372,698,2134,2337.5,579.5,262,172.5,100.5,640,172
"1380",402.5,2261,372,698,2136,2326.5,337.5,262,228.5,100.5,540,117
"1381",402.5,2261,372,698,2137,1258,2174,262,182,100.5,832,507
"1382",402.5,2261,372,698,2138,2337.5,579.5,262,172.5,100.5,643,173
"1383",402.5,2261,372,698,2139,1959.5,1516.5,262,330.5,100.5,893,366.5
"1384",402.5,2261,372,698,2140,2129.5,1526.5,262,325.5,100.5,930,379
"1386",402.5,2261,372,698,2142,2135.5,1544.5,262,320.5,100.5,937,390
"1387",402.5,2261,372,698,2143,1750,40,262,265,100.5,161,32
"1617",402.5,2261,372,698,2176,1001.5,1955.5,262,51.5,100.5,625,336
"1618",402.5,2261,372,698,2177,1098.5,1972.5,262,46.5,100.5,667,349
"1619",402.5,2261,372,698,2178,1180,2001,262,35,100.5,711,370
"1620",402.5,2261,372,698,2179,2283.5,575.5,262,30.5,100.5,558,123
"1621",402.5,2261,372,698,2180,1235,2026,262,33,100.5,744,393
"1622",402.5,2261,372,698,2181,2297,559,262,62,100.5,580,131
"1624",402.5,2261,372,698,2182,1001.5,1955.5,262,51.5,100.5,628,338
"1625",402.5,2261,372,698,2183,1098.5,1972.5,262,46.5,100.5,671.5,351
"1626",402.5,2261,372,698,2184,2283.5,575.5,262,30.5,100.5,561,124
"1627",402.5,2261,372,698,2185,1226,2012,262,43,100.5,741,387.5
"1834",402.5,2261,372,698,2239,2215.5,625.5,262,28.5,100.5,586,141.5
"1835",402.5,2261,372,698,2240,633.5,1623.5,262,201.5,100.5,371.5,256
"1836",402.5,2261,372,698,2241,695.5,1628.5,262,197.5,100.5,400,264
"1841",402.5,2261,372,698,2244,2215.5,625.5,262,28.5,100.5,589.5,144
"1842",402.5,2261,372,698,2245,339,1626,262,155,100.5,224,217
"1843",402.5,2261,372,698,2246,633.5,1623.5,262,201.5,100.5,375,257
"1844",402.5,2261,372,698,2247,695.5,1628.5,262,197.5,100.5,404,266
"2063",402.5,2261,372,698,2274,1349.5,1598.5,262,224.5,100.5,732,318
"2064",402.5,2261,372,698,2275,1358.5,1601.5,262,222.5,100.5,737,322
"2065",402.5,2261,372,698,2276,1967.5,1606.5,262,217.5,100.5,916,366.5
"2072",402.5,2261,372,698,2281,1313,2252,262,90,100.5,890,533
"2073",402.5,2261,372,698,2282,1349.5,1598.5,262,224.5,100.5,735,320
"2074",402.5,2261,372,698,2283,1358.5,1601.5,262,222.5,100.5,739.5,323
"2075",402.5,2261,372,698,2284,1967.5,1606.5,262,217.5,100.5,918,368
"2296",402.5,2261,372,698,2318,583,1597,262,132,100.5,324,228
"2297",402.5,2261,372,698,2319,2138.5,220.5,262,139.5,100.5,429,77
"2299",402.5,2261,372,698,2321,1709,318,262,44,100.5,231,46
"2300",402.5,2261,372,698,2322,2304.5,613.5,262,37.5,100.5,660,159
"2301",402.5,2261,372,698,2323,1664,127,262,131,100.5,173.5,26
"2302",402.5,2261,372,698,2324,623,2236,262,4,100.5,626,406.5
"2303",402.5,2261,372,698,2325,2138.5,220.5,262,139.5,100.5,432.5,78
"2305",402.5,2261,372,698,2326,2304.5,613.5,262,37.5,100.5,662,160
"176",908,398,885.5,633,220,1519,720,994,780,1419.5,666,896
"1321",908,104,921.5,632,267,374,92,553,1031,2260.5,165,723
"384",908,87,921.5,630,49,176,630,747,216,2325,60,669
"1320",908,90.5,921.5,630,334,321,79,541,1070,2309.5,194,755
"2028",908,90.5,921.5,630,258,270,404,745,840,2296.5,256.5,886
"2039",657,1824.5,639.5,625.5,2265,1372,1573,262,720,412.5,985,657
"2040",657,1824.5,639.5,625.5,2266,1510.5,1581.5,262,715.5,412.5,1046,681
"2043",657,1824.5,639.5,625.5,2268,763,1570,262,727,412.5,798,594.5
"2044",657,1824.5,639.5,625.5,2269,1510.5,1581.5,262,715.5,412.5,1048,682
"2279",657,1824.5,639.5,625.5,2313,1878,409,262,295,412.5,634,191
"2286",657,1824.5,639.5,625.5,2317,1955,428,262,274,412.5,663,194
"644",657,1811,639.5,615,1776.5,1236.5,1693.5,2257.5,534.5,431.5,1485.5,1157.5
"645",657,1811,639.5,615,1735,1254,1734,2266,527,431.5,1492,1165
"646",657,1811,639.5,615,1691.5,1536.5,1757.5,2271.5,522.5,431.5,1635,1197.5
"647",657,1811,639.5,615,1658.5,1662.5,1801.5,2285.5,515.5,431.5,1705.5,1232.5
"648",657,1811,639.5,615,1813.5,1501.5,1031.5,1714.5,679.5,431.5,1214.5,1013.5
"649",657,1811,639.5,615,1795,1588,1081,1740,658,431.5,1252,1036
"652",657,1811,639.5,615,1776.5,1236.5,1693.5,2257.5,534.5,431.5,1485.5,1157.5
"654",657,1811,639.5,615,1691.5,1536.5,1757.5,2271.5,522.5,431.5,1635,1197.5
"655",657,1811,639.5,615,1658.5,1662.5,1801.5,2285.5,515.5,431.5,1705.5,1232.5
"656",657,1811,639.5,615,1799,858,1018,1727,689,431.5,950.5,963
"657",657,1811,639.5,615,1813.5,1501.5,1031.5,1714.5,679.5,431.5,1214.5,1013.5
"658",657,1811,639.5,615,1795,1588,1081,1740,658,431.5,1252,1036
"667",657,1811,639.5,615,1795,1588,1081,1740,658,431.5,1252,1036
"1325",908,354.5,885.5,615,26,193,688,954,27,1517.5,5,397
"1782",908,354.5,885.5,615,212,1396,716,986,790,1400,604,872
"872",814.5,1439,772.5,607,757,1443,543,942,654,615.5,309,355
"1784",908,317,885.5,605.5,47,114,2326,2337,163,1610.5,982,1461
"2273",814.5,1406,772.5,605.5,715,1225,468,863,603,627,139,285
"669",402.5,1994,523,602.5,1224.5,1121.5,1211.5,1897.5,399.5,334,861.5,932.5
"672",402.5,1994,523,602.5,1224.5,1121.5,1211.5,1897.5,399.5,334,861.5,932.5
"1131",402.5,1994,523,602.5,1060,1944,502,957,271,334,376,236.5
"1783",908,307.5,885.5,602.5,794,345,375,714,1355,1569,420,841
"214",402.5,2086,372,591,1843,1012,2124,262,290,241,718.5,553
"216",402.5,2086,372,591,1845,1265,2134,262,289,241,807,582
"224",402.5,2086,372,591,1853,1201,1566,262,363,241,595,345
"894",402.5,2086,372,591,1988,1972.5,319.5,262,249.5,241,349.5,104
"904",402.5,2086,372,591,1997,1972.5,319.5,262,249.5,241,356,105
"1150",402.5,2086,372,591,2067,1741,242,262,269,207,245,84
"1355",402.5,2086,372,591,2111,2316.5,120.5,262,366.5,241,548,125
"1359",402.5,2086,372,591,2115,2316.5,120.5,262,366.5,241,551,126
"1363",402.5,2086,372,591,2119,1858,2238,262,305,241,1165,764
"1366",402.5,2086,372,591,2122,2316.5,120.5,262,366.5,241,555,127
"1374",402.5,2086,372,591,2130,2316.5,120.5,262,366.5,241,562,128
"1379",402.5,2086,372,591,2135,2316.5,120.5,262,366.5,241,566,129
"1385",402.5,2086,372,591,2141,2316.5,120.5,262,366.5,241,571,130
"2059",402.5,2086,372,591,2270,972,2237,262,136,241,833,575
"2060",402.5,2086,372,591,2271,1113,2250,262,133,241,881.5,593
"2061",402.5,2086,372,591,2272,1351.5,2242.5,262,190.5,241,966.5,642
"2062",402.5,2086,372,591,2273,1497,2255,262,188,241,1034.5,671
"2070",402.5,2086,372,591,2279,845,2240,262,189,241,815,587
"2071",402.5,2086,372,591,2280,1351.5,2242.5,262,190.5,241,973,643
"175",908,254,885.5,581,359,1343,567,859,1048,1702,767,989
"208",402.5,1989,372,576,1837,1882.5,459.5,262,293.5,300.5,353.5,157.5
"210",402.5,1989,372,576,1839,2155,648,262,251,300.5,577,193
"223",402.5,1989,372,576,1852,1882.5,459.5,262,293.5,300.5,364,161
"387",908,155.5,885.5,576,24,297,773,1061,237,1945.5,93.5,727
"678",402.5,1989,372,576,1932,1666.5,80.5,262,69.5,300.5,85,27
"689",402.5,1989,372,576,1941,1666.5,80.5,262,69.5,300.5,87,28
"698",402.5,1989,372,576,1948,1910,420,262,301,300.5,410,162
"1360",402.5,1989,372,576,2116,1266,170,262,215,300.5,90,57
"2269",908,155.5,885.5,576,324,301,470,813,787,1945.5,185,761
"230",133.5,2161,133.5,535,1854,1974.5,13.5,262,122.5,100.5,88,3
"237",133.5,2161,133.5,535,1856,1974.5,13.5,262,122.5,100.5,89,4
"462",133.5,2161,133.5,535,1911,2321.5,286.5,262,105.5,100.5,320.5,59
"466",133.5,2161,133.5,535,1915,2321.5,286.5,262,105.5,100.5,323,60
"467",133.5,2161,133.5,535,1916,2313,612,262,23,100.5,444,106
"469",133.5,2161,133.5,535,1918,2321.5,286.5,262,105.5,100.5,325,61.5
"472",133.5,2161,133.5,535,1921,1929,202,262,67,100.5,129,25
"476",133.5,2161,133.5,535,1923,2321.5,286.5,262,105.5,100.5,330,65
"917",133.5,2161,133.5,535,2005,2098.5,1976.5,262,185.5,100.5,1002,496
"918",133.5,2161,133.5,535,2006,2124.5,2007.5,262,177.5,100.5,1020.5,516
"919",133.5,2161,133.5,535,2007,2190.5,2019.5,262,167.5,100.5,1044.5,532
"920",133.5,2161,133.5,535,2008,2218.5,2049.5,262,158.5,100.5,1074,559
"921",133.5,2161,133.5,535,2009,1320.5,1498.5,262,126.5,100.5,499,241
"922",133.5,2161,133.5,535,2010,1328,1519,262,118,100.5,513,245
"926",133.5,2161,133.5,535,2012,2098.5,1976.5,262,185.5,100.5,1006,498.5
"928",133.5,2161,133.5,535,2014,2124.5,2007.5,262,177.5,100.5,1024,517
"929",133.5,2161,133.5,535,2015,2190.5,2019.5,262,167.5,100.5,1050.5,535
"930",133.5,2161,133.5,535,2016,2218.5,2049.5,262,158.5,100.5,1077,561
"933",133.5,2161,133.5,535,2019,2098.5,1976.5,262,185.5,100.5,1008,502
"934",133.5,2161,133.5,535,2020,2124.5,2007.5,262,177.5,100.5,1025,519
"935",133.5,2161,133.5,535,2021,2190.5,2019.5,262,167.5,100.5,1052.5,537
"936",133.5,2161,133.5,535,2022,2218.5,2049.5,262,158.5,100.5,1078,562
"937",133.5,2161,133.5,535,2023,455,1509,262,108,100.5,122,198
"938",133.5,2161,133.5,535,2024,1320.5,1498.5,262,126.5,100.5,509,242
"939",133.5,2161,133.5,535,2025,1780,426,262,50,100.5,188,54
"943",133.5,2161,133.5,535,2027,2098.5,1976.5,262,185.5,100.5,1012,503
"946",133.5,2161,133.5,535,2029,2124.5,2007.5,262,177.5,100.5,1031,524
"947",133.5,2161,133.5,535,2030,2190.5,2019.5,262,167.5,100.5,1056,540
"948",133.5,2161,133.5,535,2031,2218.5,2049.5,262,158.5,100.5,1081.5,564
"1105",814.5,1099.5,821.5,535,902,475,283,845,653,725,23,246
"1116",657,1720,639.5,535,1394,737,212,873,600,496,86,212
"1156",133.5,2161,133.5,535,2068,1574,52,262,112,100.5,62,5
"1389",133.5,2161,133.5,535,2144,1185.5,1587.5,262,205.5,100.5,594,287
"1390",133.5,2161,133.5,535,2145,1757.5,61.5,262,180.5,100.5,142,21
"1391",133.5,2161,133.5,535,2146,1189,1596,262,203,100.5,602,290
"1397",133.5,2161,133.5,535,2150,1760,5,262,73,100.5,97,1
"1398",133.5,2161,133.5,535,2151,1997,2149,262,256,100.5,1127.5,637
"1399",133.5,2161,133.5,535,2152,2004,2160,262,255,100.5,1132,644
"1400",133.5,2161,133.5,535,2153,1185.5,1587.5,262,205.5,100.5,601,288
"1401",133.5,2161,133.5,535,2154,1757.5,61.5,262,180.5,100.5,146.5,22
"1635",133.5,2161,133.5,535,2186,2005.5,3.5,262,71.5,100.5,181,6
"1636",133.5,2161,133.5,535,2187,1673.5,149.5,262,24.5,100.5,106,9
"1638",133.5,2161,133.5,535,2188,1980.5,1.5,262,109.5,100.5,187,11
"1639",133.5,2161,133.5,535,2189,998.5,299.5,262,65.5,100.5,28,23
"1640",133.5,2161,133.5,535,2190,2005.5,3.5,262,71.5,100.5,182,7
"1641",133.5,2161,133.5,535,2191,1673.5,149.5,262,24.5,100.5,109,10
"1642",133.5,2161,133.5,535,2192,1980.5,1.5,262,109.5,100.5,190,12
"1643",133.5,2161,133.5,535,2193,998.5,299.5,262,65.5,100.5,29.5,24
"1855",133.5,2161,133.5,535,2250,1935.5,289.5,262,120.5,100.5,311,64
"1856",133.5,2161,133.5,535,2251,2280.5,190.5,262,55.5,100.5,409,50
"1857",133.5,2161,133.5,535,2252,2078.5,240.5,262,76.5,100.5,334,49
"1863",133.5,2161,133.5,535,2254,2177.5,620.5,262,41.5,100.5,578,141.5
"1864",133.5,2161,133.5,535,2255,2280.5,190.5,262,55.5,100.5,412,51.5
"1869",133.5,2161,133.5,535,2258,1935.5,289.5,262,120.5,100.5,315,67.5
"1870",133.5,2161,133.5,535,2259,2280.5,190.5,262,55.5,100.5,417,53
"1871",133.5,2161,133.5,535,2260,2078.5,240.5,262,76.5,100.5,341,51.5
"1876",133.5,2161,133.5,535,2262,2177.5,620.5,262,41.5,100.5,582,145.5
"1877",133.5,2161,133.5,535,2263,2280.5,190.5,262,55.5,100.5,420,56
"2092",133.5,2161,133.5,535,2288,2298.5,353.5,262,134.5,100.5,563,102
"2093",133.5,2161,133.5,535,2289,2244.5,616.5,262,113.5,100.5,657,168
"2095",133.5,2161,133.5,535,2291,1889.5,156.5,262,150.5,100.5,274,42
"2102",133.5,2161,133.5,535,2293,1831.5,370.5,262,97.5,100.5,310,74
"2104",133.5,2161,133.5,535,2294,1889.5,156.5,262,150.5,100.5,276,43
"2108",133.5,2161,133.5,535,2296,2298.5,353.5,262,134.5,100.5,567.5,103
"2109",133.5,2161,133.5,535,2297,2244.5,616.5,262,113.5,100.5,659,170
"2111",133.5,2161,133.5,535,2299,1889.5,156.5,262,150.5,100.5,277,44
"2116",133.5,2161,133.5,535,2301,1831.5,370.5,262,97.5,100.5,313,75
"2118",133.5,2161,133.5,535,2302,1889.5,156.5,262,150.5,100.5,278,45
"2311",133.5,2161,133.5,535,2329,2331.5,610.5,262,58.5,100.5,690,163
"2312",133.5,2161,133.5,535,2330,2306.5,108.5,262,153.5,100.5,463,67.5
"2318",133.5,2161,133.5,535,2333,2101,70,262,141,100.5,333,40
"2321",133.5,2161,133.5,535,2336,2331.5,610.5,262,58.5,100.5,695,164
"2322",133.5,2161,133.5,535,2337,2306.5,108.5,262,153.5,100.5,468,70
"864",908,121.5,885.5,498,107,80,601,776,318,2121.5,42,622
"1083",908,112.5,885.5,496.5,405,590,317,658,1211,2166.5,517,970
"1327",908,112.5,885.5,496.5,4,66,2301,2294,3,2191,1099,1691.5
"1324",908,92.5,885.5,494.5,322,255,73,547,1046,2246,133,697
"1326",908,92.5,885.5,494.5,191,115,2259,1674,199,2246,1022.5,1458.5
"626",908,80.5,885.5,493,186,488,623,896,697,2309.5,438,993
"865",814.5,485.5,863.5,491.5,448.5,861.5,598.5,914.5,877.5,1221,298.5,645.5
"866",814.5,485.5,863.5,491.5,448.5,861.5,598.5,914.5,877.5,1221,298.5,645.5
"1330",814.5,1005,821.5,490,2098,1556.5,10,262,801,651,531.5,211
"899",402.5,1931,372,487,1992,2169.5,417.5,262,355.5,347,624,189
"909",402.5,1931,372,487,2001,2169.5,417.5,262,355.5,347,627,190
"2069",402.5,1931,372,487,2278,2275,663,262,303,347,835,224
"2079",402.5,1931,372,487,2285,2275,663,262,303,347,837,226
"2081",402.5,1931,372,487,2286,2275,663,262,303,347,838,227
"2272",814.5,944,821.5,484,282,1912,747,1051,473,856,502,548
"231",133.5,2064.5,133.5,471.5,1855,2247.5,424.5,262,258.5,241,478,155
"238",133.5,2064.5,133.5,471.5,1857,2247.5,424.5,262,258.5,241,479,156
"463",133.5,2064.5,133.5,471.5,1912,2333.5,640.5,262,164.5,241,629,185.5
"464",133.5,2064.5,133.5,471.5,1913,2195.5,95.5,262,313.5,241,342,85
"465",133.5,2064.5,133.5,471.5,1914,2195.5,95.5,262,313.5,241,343,86
"468",133.5,2064.5,133.5,471.5,1917,2195.5,95.5,262,313.5,241,344,87
"470",133.5,2064.5,133.5,471.5,1919,2330,642,262,142,241,617.5,181
"471",133.5,2064.5,133.5,471.5,1920,2195.5,95.5,262,313.5,241,345,88
"475",133.5,2064.5,133.5,471.5,1922,2195.5,95.5,262,313.5,241,347,89
"477",133.5,2064.5,133.5,471.5,1924,2333.5,640.5,262,164.5,241,632,188
